id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
547868,"Python, Selenium - Não consigo abrir o navegador. estou montando o código com funções. OBS: sem ultilizar as funções (def), o código funciona OK [fechada]","






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 3 dias atrás.




                        Melhore esta pergunta
                    



from selenium import webdriver
from selenium.webdriver.firefox.options import Options

def Set_Browser():
    browser_set = {}

    browser_set['os_used']= str(input(""your opering system: ""))#definir qual o sistema operacional
    browser_set['browser_used']= str(input(""your browser: "")) #definir qual o navegador
    u= input(""do you want use your browser profile? [y/n]  "")#usar perfil no navegador
    
    if u in 'y':
        browser_set['profile']= True
        browser_set['profile_path']= input(""Your profile browser path: "")#definir qual o diretorio do perfil (usar balão de ajudar para encontrar o dir)
    elif u in 'n':
        browser_set['profile']= False        
    u= input(""do you want show the browsers windows? [y/n]  "")#definir mode headless
    
    if u in 'y':
        browser_set['u_headless']= False
    elif u in 'n':
        browser_set['u_headless']= True
   
    browser_set['roll_time']= int(input('how long does roll taken? [min]  '))#definir qual o intervalo de tempo dos ""rolls""       
    return browser_set

def Init_Browser():
    my_options= Options()
    my_options.headless= user_browser_set['u_headless']

    if user_browser_set['profile']:
        browser_profile= webdriver.FirefoxProfile(user_browser_set['profile_path'])
        browser= webdriver.Firefox(options=my_options, firefox_profile=browser_profile)
    
    browser= webdriver.Firefox(options=my_options)
    return browser

user_browser_set= Set_Browser()
drive= Init_Browser()
drive.get('https://google.com')

",,,,,"['\npython', 'funções', 'lógica', 'selenium', 'selenium-webdriver\n']"
547859,Trocar o interpretador Python no VSCode,"

Gostaria de alterar o interpretador para utilizar o ambiente virtual, atualmente está em git. Alguém sabe?
",,,,,"['\npython', 'git', 'visual-studio-code', 'virtualenv\n']"
547828,Como acessar parametro de classe Python,"
Bom dia amigos,
Estou fazendo uma script para uma GUI com o Tkinter para um projeto de gerador de senha. Criei inicialmente duas classe: uma que cria o container principal (myApp) e outra que cria o primeiro Frame da tela (Frame1). Agora precisa criar uma segundo Frame (Frame2) logo abaixo do top porém preciso acessar um parametro da classe Frame1 dentro da classe Frame2 e não estou conseguindo fazer.
from tkinter import *
from geradorSenha import *

class Frame1(LabelFrame):
    def __init__(self, container):
        super().__init__(container)
        self.config(text=""Escolha seu tipo de senha"", width=400,
                    height=100)
        self.columnconfigure(0, minsize=400)
        self.grid(row=0, padx=10)

        self.var = IntVar()

        self.Rb1 = Radiobutton(self, text=""Somente letras"",
                               variable=self.var, value=1)
        self.Rb1.grid(column=0, row=0, sticky=W)

        self.Rb2 = Radiobutton(self, text=""Somente números"",
                               variable=self.var, value=2)
        self.Rb2.grid(column=0, row=1, sticky=W)

        self.Rb3 = Radiobutton(self, text=""Letras mais números"",
                               variable=self.var, value=3)
        self.Rb3.grid(column=0, row=2, sticky=W)

        self.Rb4 = Radiobutton(self, text=""Letras mais caracteres especiais"",
                               variable=self.var, value=4)
        self.Rb4.grid(column=0, row=3, sticky=W)

        self.Rb5 = Radiobutton(self, text=""Letras, caracteres especiais e números"",
                               variable=self.var, value=5)
        self.Rb5.grid(column=0, row=4, sticky=W)

        self.escolha_button = Button(self, text='Escolha')
        self.escolha_button.grid(column=0, row=5, pady=5)
        self.escolha_button.config(command=self.escolha)

    def escolha(self):
        return self.var.get()


class Frame2(LabelFrame):
    def __init__(self, container):
        super().__init__(container)
        self.config(text=""Frame 2"", width=200,
                    height=100)
        self.columnconfigure(1, minsize=200)
        self.etiqueta = Label(self, text=Frame1.escolha) #QUERO PEGAR O PARAMETRO DA CLASSE FRAME1 AQUI
        self.etiqueta.grid(column=0, row=1)
        self.grid(row=1)


class myApp(Tk):
    def __init__(self):
        super().__init__()
        self.title(""Gerador de Senhas"")
        self.geometry(""420x400"")


myGui = myApp()
frame1 = Frame1(myGui)
frame2 = Frame2(myGui)
myGui.mainloop()

","
Você tem duas classes Frame1 e Frame2, se você deseja acessar um parâmetro do Frame1 dentro do Frame2, nesse caso do teu código é necessário passar no momento da criação do Frame2, exemplo:
Primeiro você define que a Classe Frame2 vai receber um novo parâmetro, nesse caso com nome parametro_que_voce_deseja.
class Frame2(LabelFrame):
    def __init__(self, container, parametro_que_voce_deseja):
        super().__init__(container)
        self.parametro_que_voce_deseja = parametro_que_voce_deseja
        # Resto do código aqui

No momento da criação do Frame2, você passa o parametro_que_voce_deseja (do Frame1) para dentro de Frame2.
myGui = myApp()
frame1 = Frame1(myGui)
frame2 = Frame2(myGui, frame1.parametro_que_voce_deseja)
myGui.mainloop()

","
            0
        ",,,"['\npython', 'classes', 'tkinter', 'método', 'gui\n']"
547827,como ocultar um app em Django (python) [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 3 dias atrás.




                        Melhore esta pergunta
                    



Segui a documentação oficial e criei um painel admin do django, adicionei outros apps ao painel mas gostaria de ocultar o app admin ou encontrar outra forma de criar um painel admin sem as informações de grupo e usuário.
",,,,,"['\npython', 'django\n']"
547781,código de joguinho [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 4 dias atrás.




                        Melhore esta pergunta
                    



galera, podem me ajudar ?
from ast import Return
import code
from random import randint
from time import sleep

computador = randint(0,5)
print('-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=')
print('Estou pensando em um número de 0 a 5...')
print('-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=')

sleep(2)

jogador = int(input('Em que número eu pensei ? '))


print('PROCESSANDO...')
sleep(3)


if jogador == computador: 
    print('Você acertou, PARABÉNS!!!')
else:
    while jogador != computador:
        jogadas += 1
        jogador= int(input('Você errou! Tente novamente: '))
        print('PROCESSANDO...')
        sleep(3)
        if jogador == computador:
            print('Você acertou, PARABÉNS!!!')

print(f'Você acertou com {jogadas +1} jogadas')

isso tá muito gambiarra ?
",,,,,['\npython\n']
547776,"Extrair linha com Split em TXT, dando erro de AttributeError ao printar","
Estou aprendendo POO e preciso entender o porque de nao conseguir extrair uma linha do .txt
Montei o código e na hora de executar a extração ele da erro de attributo, vou mostrar pra facilitar.
Vou mostrar o exercício para ficar mais claro
1. Classe para ler arquivos de texto
Crie a classe ArquivoTexto. Ela deve conter os seguintes atributos:

self.arquivo: Atributo do tipo str com o nome do arquivo;
self.conteudo: Atributo do tipo list onde cada elemento é uma linha do arquivo;
A classe também deve conter o seguinte método:

self.extrair_linha: Método que recebe como parâmetro o número da linha e retorna o seu conteúdo.
Arquivo de música.txt

%%writefile musica.txt
Roda Viva
Chico Buarque

Tem dias que a gente se sente
Como quem partiu ou morreu
A gente estancou de repente
Ou foi o mundo então que cresceu
A gente quer ter voz ativa
No nosso destino mandar
Mas eis que chega a roda viva
E carrega o destino pra lá

Roda mundo, roda-gigante
Roda moinho, roda pião

O tempo rodou num instante
Nas voltas do meu coração
A gente vai contra a corrente
Até não poder resistir
Na volta do barco é que sente
O quanto deixou de cumprir
Faz tempo que a gente cultiva
A mais linda roseira que há
Mas eis que chega a roda viva
E carrega a roseira pra lá

Roda mundo, roda-gigante
Roda moinho, roda pião

agora meu código
class ArquivoTexto(object):

  def __init__(self, arquivo: str):
    self.arquivo = str(arquivo)
    self.conteudo = list(arquivo.readline)
    self.linhas= self._extrairlinha()

    def _extrair_conteudo(self):
      conteudo = None
      with open(file=self.arquivo, mode=""r"", encoding=""utf8"") as arquivo:
        conteudo = arquivo.readlines()
        return conteudo

def extrair_linhas(self, numero_linha: int):
        linha = []
        for linha in self.conteudo():
          conteudo_linha = linha.strip().split(sep=""\n"")
          linha.append(conteudo_linha[numero_linha])
          return


E o restante do exercício:
arquivo_texto = ArquivoTexto(arquivo='musica.txt')

numero_linha = 1
print(arquivo_texto.extrair_linha(numero_linha=numero_linha)) # Roda Viva

numero_linha = 10
print(arquivo_texto.extrair_linha(numero_linha=numero_linha)) # Mas eis que chega a roda viva

Na hora de rodar o print ta dando o seguinte erro:
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-33-85a5fe4a42c0> in <module>()
----> 1 arquivo_texto = ArquivoTexto(arquivo='musica.txt')
      2 
      3 numero_linha = 1
      4 print(arquivo_texto.extrair_linha(numero_linha=numero_linha)) # Roda Viva
      5 

<ipython-input-32-5e0b81ae78cd> in __init__(self, arquivo)
      3   def __init__(self, arquivo: str):
      4     self.arquivo = str(arquivo)
----> 5     self.conteudo = list(arquivo.readline)
      6     self.linhas= self._extrairlinha()
      7 

AttributeError: 'str' object has no attribute 'readline'

",,,,,"['\npython', 'atributos\n']"
547770,Como ler e copiar dados de um arquivo até uma palavra [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 4 dias atrás.
Uma edição foi enviada para análise 4 dias atrás e falhou em reabrir a publicação:

O(s) motivo(s) de fechamento original(is) não foi(ram) resolvido(s)





                        Melhore esta pergunta
                    



A situação é a seguinte: tenho arquivos na extensão .chart que quando salvos em programas diferentes sua indentação é mudada (um fica com dois espaços que e o outro fica com um tab). Exemplos a seguir:
Arquivo 1:
[Song]
{
  Name = ""One Step Closer""
  Artist = ""Linkin Park""
  Album = ""Hybrid Theory""
  Year = "", 2000""
  Offset = 0
  ...
}
[SyncTrack]
{
  ...

Arquivo 2:
[Song]
{
    Name = ""One Step Closer""
    Artist = ""Linkin Park""
    Album = ""Hybrid Theory""
    Year = "", 2000""
    Offset = 0
    ...
}
[SyncTrack]
{
    ...

Estou buscando fazer um script que pega o primeiro bloco do arquivo 1 e coloca no lugar do primeiro bloco do arquivo 2. No caso ele vai da linha onde tem a string [SONG] até a linha que tem a palavra [SyncTrack].
Como coloco isso em python? Como eu diria que tudo que está entre [SONG] e [SyncTrack] (com eles inclusos) no arquivo 1 deve ser colado entre [SONG] e [SyncTrack] do arquivo 2 com o tab no lugar dos dois espaços acrescentado?
",,,,,"['\npython', 'string', 'estrutura-de-dados', 'concatenação-de-string', 'sistema-de-arquivos\n']"
547769,Aleatorizar números em que a soma é fixa [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 4 dias atrás.




                        Melhore esta pergunta
                    



Estou tentando montar um script que aleatorize n números, mas que a soma seja um valor passado.
Ex: Aleatorizar 10 números, em que a soma destes seja 200.
Cheguei nisso:

qtdNumeros = int(input(""Digite quantos números deseja: ""))
valorTotal = int(input(""Qual o valor da soma desejado: ""))
valorTemporario = valorTotal
randNumber = []


for i in range(qtdNumeros):
    print (valorTemporario)
    if(valorTemporario>1):
        aux = random.randrange(1, valorTemporario, 1)
        randNumber.append(aux)
        valorTemporario -= aux
    else:
        randNumber.append(valorTemporario)

print(randNumber) ```

",,,,,"['\npython', 'r\n']"
547760,Faça um programa que receba os valores dos elementos de uma matriz 3x4 de inteiros e mostre o produto de cada coluna da matriz [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 4 dias atrás.




                        Melhore esta pergunta
                    



Entradas
Três linhas de quatro inteiros, que são os valores dos elementos da matriz, precedidos de uma mensagem de solicitação dos dados.
Saídas
O produto de cada coluna da matriz, separados por espaços em branco e precedidos de uma mensagem.
",,,,,['\npython\n']
547745,Regex para capturar texto que vem depois [fechada],"






Fechada. Essa pergunta necessita detalhes ou ser mais clara e não está aceitando respostas atualmente.
                        
                    










Quer melhorar essa pergunta? Adicione detalhes e deixe mais claro que problema está sendo resolvido ao editar esse post.
                
Fechada 4 dias atrás.




                        Melhore esta pergunta
                    



Gostaria de capturar umas partes de um texto estou conseguindo mas eu capturo tudo e não somente o que eu quero
gostaria de capturar tudo que vem depois de ""item lei"" estou usando (Item Lei)(.*) mas vem o texto item lei junto com os numeros exemplo:Item Lei 40.01 e eu queria só os numeros
capturar tudo que vem depois de NUMERO DA SES estou usando (SES:)(.*)  só que vem o SES: junto com os números exemplo: SES: 1000838826,  como na imagem eu queria só os numeros sem o SES:
 text = ""NUMERO DA SES: 1000838826 "" queria pegar somente os numeros 

e tudo o que vem depois de Serie:
Segue o texto, onde o que eu quero capturar esta em negrito:

Prezado(a),
O atendimento foi iniciado e a medição foi criada. O documento será enviado ao RI através do Robô:
- Tipo Doc: Serviço
- NF 40 e Série: 4f
- CNPJ fornecedor: 11.110.052/0001-00
- Pedido: 4410224275 - Linha do pedido de compras: 20
- Número da SES: 1000838826
- Item Lei 40.01
- Data de Emissão da NF 03/08/202
- Pedido é LVPO? Não

",,,,,"['\npython', 'regex\n']"
547728,Existe uma maneira de deixar esse código menor? [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 3 dias atrás.




                        Melhore esta pergunta
                    



sou novo na programação de python (não sei nem os básicos direito) e acabei criando esse código em um exercício:
uftop = []
while True:
    top = ""Choose your pizza toppings""
    top += ""\nWrite 'quit' to exit:""
    user_top = input(top)
    uftop.append(user_top)
    if user_top == 'quit':
        uftop.remove('quit')
        
    if user_top == 'quit':
        break
if len(uftop) >= 1:
    print(uftop)

O objetivo do código seria de você escrever coisas para colocar em uma pizza, e quando você achar que está suficiente é so escrever a palavra quit, desse jeito a lista criada de coisas para colocar na pizza aparecerá na tela. O problema era que quando escrevia 'quit', quit era imprimido na tela mesmo assim, então tive que resolver o problema colocando uma condição em que se quit fosse a palavra, ela não seria adicionada a lista.
Aí surgiu outro problema: A lista era imprimida mesmo vazia. Então coloquei uma condição que se a lista fosse vazia ela não deveria ser imprimida. Gostaria de saber se tem como fazer isso de um jeito mais legivel e curto. Agradeço a ajuda.
","
Olá, seguinte, primeiro de tudo, eu alterei o nome das variáveis para ficar mais legível o código, e a partir disso, faria as seguintes modificações com as devidas explicações:

Colocaria a mensagem padrão fora do loop while para não ficar reescrevendo sem necessidade.

Colocar um if para verificar se a palavra é quit, se for quit então sai do loop (break). Caso seja diferente de quit, ele adiciona em uma lista de pedidos da pizza.

No fim, para não printar a lista vazia, ele verifica se há algum item na lista, se tiver, ele mostra o conteúdo da pizza.


Ficar assim:
lista_de_ingredientes = []
message = ""Choose your pizza toppings \nWrite 'quit' to exit:""
while True:
    novo_ingrediente = input(message)
    if novo_ingrediente == ""quit"":
        break
    else:
        lista_de_ingredientes.append(novo_ingrediente)

if lista_de_ingredientes:
    print(lista_de_ingredientes)

","
            -2
        ",,,"['\npython', 'python-3.x\n']"
547719,Problemas com caminho do arquivo e biblioteca shutil no windows,"
Eu desenvolvi um código que basicamente pega as pastas que estão dentro de um diretório, faz uma cópia delas e as armazena com um nome diferente em um outro diretório chamado recuperados, tudo isso por causa dos nomes que estavam sendo utilizado nas pastas, que tornava horrível a identificação delas. O código é o seguinte:
import os
import shutil
try:
    os.mkdir('recuperados')
except:
    shutil.rmtree('recuperados')
    os.mkdir('recuperados')

for (root, diretorios, arquivos) in os.walk('.'):

    if len(arquivos) > 1:
        for arq in arquivos:
            if '.txt' in arq: break

        try:
            with open(f'{root}{os.sep}{arq}', encoding='utf-8') as arquivo:
                pasta = arquivo.readline()[:19]
                os.mkdir(f'recuperados{os.sep}{pasta}')
        except:
            exit()

        for arq in arquivos:
            shutil.copy(f'{root}{os.sep}{arq}', f'recuperados{os.sep}{pasta}')

Ao rodar esse código no sistema linux, obtive o resultado esperado. Todavia, no windows, ocorreram erros tanto na utilização da biblioteca shutil, como no caminho do arquivo. Segue os erros:
    Traceback (most recent call last):
  File ""c:\Users\souza\Documents\Ignorância Zero - Exercícios\aula_113\organizador.py"", line 4, in <module>
    os.mkdir('recuperados')
FileExistsError: [WinError 183] Não é possível criar um arquivo já existente: 'recuperados'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""c:\Users\souza\Documents\Ignorância Zero - Exercícios\aula_113\organizador.py"", line 6, in <module>
    shutil.rmtree('recuperados')
  File ""C:\Users\souza\AppData\Local\Programs\Python\Python310\lib\shutil.py"", line 739, in rmtree
    return _rmtree_unsafe(path, onerror)
  File ""C:\Users\souza\AppData\Local\Programs\Python\Python310\lib\shutil.py"", line 612, in _rmtree_unsafe 
_rmtree_unsafe(fullname, onerror)
  File ""C:\Users\souza\AppData\Local\Programs\Python\Python310\lib\shutil.py"", line 621, in _rmtree_unsafe 
onerror(os.rmdir, path, sys.exc_info())
  File ""C:\Users\souza\AppData\Local\Programs\Python\Python310\lib\shutil.py"", line 619, in _rmtree_unsafe
    os.rmdir(path)
FileNotFoundError: [WinError 2] O sistema não pode encontrar o arquivo especificado: 'recuperados\\Aulas Python - 106 '

Esse erro ocorre quando a pasta recuperados já está devidamente criada. Quando ela ainda não existe, o erro é o seguinte:
    Traceback (most recent call last):
  File ""c:\Users\souza\Documents\Ignorância Zero - Exercícios\aula_113\organizador.py"", line 23, in <module>
    shutil.copy(f'{root}{os.sep}{arq}', f'recuperados{os.sep}{pasta}')
  File ""C:\Users\souza\AppData\Local\Programs\Python\Python310\lib\shutil.py"", line 417, in copy
    copyfile(src, dst, follow_symlinks=follow_symlinks)
  File ""C:\Users\souza\AppData\Local\Programs\Python\Python310\lib\shutil.py"", line 256, in copyfile        
    with open(dst, 'wb') as fdst:
FileNotFoundError: [Errno 2] No such file or directory: 'recuperados\\Aulas Python - 106 \\106.kdenlive'    

",,,,,"['\npython', 'python-3.x\n']"
547714,Python Tkinter Checkbox placemente issue [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 5 dias atrás.




                        Melhore esta pergunta
                    



I'm trying to place a number of checkboxes vertically, with a diffence of 2 rows between each one, but the final output give me diffent spaces between them.
The code is this:
self.buyvar = tk.IntVar()
        self.buyButt = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar,text='1')
        self.buyButt.grid(row=2, column=4,pady=(0,2))
        self.buyvar2 = tk.IntVar()
        self.buyButt2 = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar2,text='2')
        self.buyButt2.grid(row=4, column=4,pady=(0,2))
        self.buyvar3 = tk.IntVar()
        self.buyButt3 = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar3,text='3')
        self.buyButt3.grid(row=6, column=4,pady=(0,2))
        self.buyvar4 = tk.IntVar()
        self.buyButt4 = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar4,text='4')
        self.buyButt4.grid(row=8, column=4,pady=(0,2))
        self.buyvar5 = tk.IntVar()
        self.buyButt5 = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar5,text='5')
        self.buyButt5.grid(row=10, column=4,pady=(0,2))
        self.buyvar6 = tk.IntVar()
        self.buyButt6 = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar6,text='6')
        self.buyButt6.grid(row=12, column=4,pady=(0,2))
        self.buyvar7 = tk.IntVar()
        self.buyButt7 = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar7,text='7')
        self.buyButt7.grid(row=14, column=4,pady=(0,2))
        self.buyvar8 = tk.IntVar()
        self.buyButt8 = ttk.Checkbutton(master=self.sideMenuTable,variable=self.buyvar8,text='8')
        self.buyButt8.grid(row=16, column=4)

And that's the output:

",,,,,"['\npython', 'python-3.x', 'tkinter\n']"
547706,Abrir uma janela de txt para o usuário com Python,"
Criei um gerador de senha próprio para mim, e coloquei um script para ele salvar a lista de senhas geradas no password.txt . Eu queria alguma forma de que o script abrisse um editor de texto e mostrasse o foi salvo quando terminasse de salvar o arquivo. É possível? Não necessitaria de abrir o editor com texto e mostrando os resultados sendo salvos em tempo real. Apenas que abrisse o editor com o password.txt para o usuário.
import random
import os
list_pass = []
lower_case = 'abcdefghijklmnopqrstuvwxyz'
upper_case = 'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
nums = '0123456789'
symbols = '[]{}#()*;._-'

while True:
    length = int(input('Enter the length up to 74 or 0 to end: '))
    if length <= 0:
        break
    ans = lower_case + upper_case + nums + symbols
    password = """".join(random.sample(ans,length))
    list_pass.append(password)
    print(f'Password generated: {password}')

txt_generator_answer = str(input('Generate list in a text file? y/n: ')).strip().upper()[0]
while txt_generator_answer not in 'YN':
    txt_generator_answer = str(input('Generate list in a text file? y/n: ')).strip().upper()[0]
if txt_generator_answer == 'Y':
    with open('password.txt','w') as archive:
        for passwords in list_pass:
            archive.write(str(passwords) + '\n')
        print('password.txt generated!')
else:
    pass
os.system(""PAUSE"")

",,,,,"['\npython', 'python-3.x', 'txt\n']"
547703,Mais de um excel em Pandas [duplicada],"






Essa pergunta já tem uma resposta aqui:
                        
                    



Python pandas unindo planilhas que estão dentro de um array

                                (1 resposta)
                            

Fechada 5 dias atrás.



Boa tarde,
Gostaria de saber se alguem poderia me ajudar. Preciso abrir em meu projeto mais de um arquivo .xlsx com a ferramenta read_excel do pandas, mas nao sei a forma correta de fazer isso, pandas e novo pra mim. Os arquivos tem nomes direferentes, porem todos no mesmo diretorio e com o formato .xlsx.
Queria que, na hora de chamar o display(variavel_df) ou print(variavel_df), mostrasse todos os arquivos excel que contem no diretorio.
Alguem conseguiria me ajudar? Consequentemente me ensinar.
","
Se você sabe os arquivos que quer printar e já tem eles carregados em variáveis independentes então pode criar uma variável temporária e nela usar o concat pra unir os conteúdos e depois printá-los de uma vez só. Mais ou menos assim:
import pandas as pd

df1 = pd.read_csv(r""C:...\df1.csv"", encoding='UTF-8')
df2 = pd.read_csv(r""C:...\df2.csv"", encoding='UTF-8')

novo_df = pd.DataFrame()
novo_df = pd.concat([df1, df2])  

print(novo_df)

Mas se você não souber a quantidade de .csv na pasta pode fazer algo do tipo:
import os
import pandas as pd

novo_df = pd.DataFrame()
for x in os.listdir(f""{sua pasta onde estão os arquivos}""):
    novo_df = pd.concat([novo_df, x])  

print(novo_df)

","
            0
        ",,,"['\npython', 'pandas\n']"
547642,Erro no carregamento de modelo Spacy,"
Estou tentando carregar um modelo NER já treinado, que estava carregando normal até hoje, mas estou  recebendo o seguinte erro, seja importando o modelo treinado, seja importando pt_core_news_lg:
nlp4 = spacy.load('/content/gdrive/My Drive/spacy_NER4')
ValueError: Cannot create vectors table with dimension 0.
If you're using pre-trained vectors, are the vectors loaded?
Estou no Google Colab, seguindo as instalações:
!pip install spacy==2.3.4
!python -m spacy download pt_core_news_lg
Quando importo o meu modelo, gera esse erro. Alguém teria uma dica ou solução para esse problema?
Se eu instalar o spacy-nightly, gera outro erro:
OSError: [E053] Could not read config.cfg from /content/gdrive/My Drive/spacy_NER4/config.cfg
Entretanto, ao carregar o pt_core_news_lg, ele carrega normal
","
Resolvi o problema mudando de conta, fazendo o backup dos modelos para outra conta no colab. Por enquanto, essa foi a maneira que achei para resolver isso
","
            -2
        ",,,['\npython\n']
547634,Como encerrar conexao socket com cliente após 15 segundos? [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 5 dias atrás.




                        Melhore esta pergunta
                    



timebreaker = 15.0

while True:

    print(""Servidor Aguardando proxima conexao..."")
    con, cliente = socketservidor.accept()
    print(""Servidor conectado a HOST {}"".format(cliente[0]))
    tempoInicial = time.time()
    while True:
        tempoAtual = time.time()
        if tempoAtual - tempoInicial >= timebreaker:
            con.close()
            print(""Conexao encerrada depois de ultrapassar {} segundos"".format(time.time() - tempoInicial))
            break

        chat = con.recv(1024)`

Meu objetivo é encerrar a conexão com o cliente após alguns segundos(15 nesse exemplo) estava utilizando esse if aonde ele encerrar caso tenham passado mais de 15 segundos. Porém se o cliente não digitar nada ele não vai encerrar a conexão nunca e esse é o meu problema.
Quero saber de que forma posso encerrar o while interno e voltar pro mais externo após 15 segundos mesmo que a linha 25 - chat = con.recv(1024) não seja executada(quando o cliente não digita nada).
",,,,,"['\npython', 'socket', 'while', 'chat', 'tcp\n']"
547604,"Alguem consegue me explicar porque o 'u' no range, quando eu faço u-=1 ele conta no debug e quando vai pro range ele sobe de 1 pra 3 [fechada]","






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 5 dias atrás.




                        Melhore esta pergunta
                    



    for u in range(5):
      posicao_atual=lista[i][u] 
      if posicao_atual=='0':
        distancia+=1
      elif posicao_atual=='B' or posicao_atual=='A' or posicao_atual=='C' or posicao_atual=='D' :
        visitadas.append(lista[i][u]) 
        i-=1
        u-=1```

","
Isso acontece porque o for simplesmente itera na sequência, então, independente da operação que você fizer com o 'u', quando o for voltar para o início ele simplesmente vai pegar o próximo elemento que estava na sequência. Então como você falou, em certo momento da execução do seu programa temos:
u == 2

E você realiza a seguinte operação:
u -= 1

Essa operação de fato faz com que o u vire 1 naquele momento. Todavia, não altera o próximo elemento da sequência, que continua sendo 3 e, portanto, o próximo a ser atribuído ao valor de u. Se você quiser uma estrutura que tenha esse efeito teria que ser utilizado o while, visto que ele não itera sobre uma sequência, e sim sobre uma variável de controle. Então, transformando esse código em while:
u = 0
while u < 5:
    posicao_atual=lista[i][u] 
    if posicao_atual=='0':
        distancia+=1
    elif posicao_atual=='B' or posicao_atual=='A' or posicao_atual=='C' or 
        posicao_atual=='D' :
        visitadas.append(lista[i][u]) 
        i-=1
        u-=1

    u += 1

Nesse caso, o código de fato surtiria o efeito que você estava esperando.
Adendo:
Isso faria com que o código na próxima iteração do while utilizasse o u como sendo 2, visto que somamos 1 no final. Se quiser que o u seja 1, é só adicionar um:
continue

na linha seguinte a
u -= 1

Isso vai pular direto para a próxima iteração, sem realizar o:
u += 1

Você pode encontrar mais informações sobre o uso do for e do while clicando aqui.
","
            1
        ",,,['\npython\n']
