id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
515837,'End of statement expected' erro no pyCharm,"
Tenho um método bem simples, que recebe um parâmetro booleano e altera uma global para o valor negado do parâmetro.
Porém, utilizando a IDE PyCharm, ela retorna um erro no trecho global state = not x
state = False

def change_state(x):
    global state = not x


O que significa esse erro? Qual seria a forma correta do código?
","
O problema é que a atribuição do valor da variável global está na mesma linha.
O correto seria assim:
state = False

def change_state(x):
    global state
    state = not x
    print(state)

change_state(state)

Resultado:
True

","
            3
        ",,,"['\npython', 'pycharm\n']"
515788,Como fazer uma Janela ficar sempre acima das outras no PYQT5? [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada há 9 meses.




                        Melhore esta pergunta
                    



Estou criando uma pequena aplicação e preciso que a janela principal fique sempre acima das demais, qual atributo usar no pyqt 5 ?
Desde de já agradeço
","
Não existe garantia que vá ficar no topo sempre, ainda mais se outros programas usarem do mesmo recurso, eu vou ter que ser um pouco mais sincero a respeito disso, programas no topo sempre me aborreceram, eu sou o usuário, eu sei o que eu quero no topo e o que eu não quero, claro que se for uma opção dentro do programa escolhida pelo usuário seria aceitável usar isso, mas se for forçadamente e não uma opção do usuário eu me recusaria a usar o tal programa.
Voltando a parte técnica, basicamente a flag para deixar no topo é Qt.WindowStaysOnTopHint
<objeto>.setWindowFlags(<objeto>.windowFlags() | QtCore.Qt.WindowStaysOnTopHint)

Troque <objeto> pelo contexto (widget ou QMainWindow) que vai aplicar, lembrando que um mesmo programa pode ter várias janelas, um exemplo básico:
from PyQt5 import Qt, QtCore, QtWidgets
import sys

app = QtWidgets.QApplication(sys.argv)

w = QtWidgets.QWidget()
w.setWindowFlags(w.windowFlags() | QtCore.Qt.WindowStaysOnTopHint)
w.resize(800, 600)
w.show()
sys.exit(app.exec_())

Note que usei .windowFlags() para obter as flags padrões, para então com o | ""combinar"" com QtCore.Qt.WindowStaysOnTopHint.
Quase tudo do Qt em C++ em aplicável de forma semelhante no PyQt5 e como alternativa ao PyQt também existe o pyside, que é bastante semelhante, então consultar a documentação oficial da Qt pode lhe ajudar:

https://doc.qt.io/qt-5/classes.html

","
            1
        ",,,"['\npython', 'python-3.x', 'pyqt', 'pyqt-5\n']"
515786,Retirar valor não numéricos de um dataframe,"

Minha intenção é retirar os valores que aparecem com '......' conforme imagem acima e substituir por um campo vazio.
O código que estou usando para tentar remover é esse:
df['Energy Supply'].str.replace('[.]*', '')

contudo retorna um saída aonde todos os valores se tornam NaN

Como poderia consertar esse problema?
","
Uma opção é usar a opção regex do replace: df.replace('\.+', np.nan, regex=True)
Segue exemplo replicável:
import pandas as pd
import numpy as np

df = pd.DataFrame({'A': [0, 1, 2, 3, 4],
                   'B': ['......', 6, '.......', 8, 9],
                   'C': ['........', 'b', 'c', '....', 'e']})

print(df.replace('\.+', np.nan, regex=True))

Resultado:
   A    B    C
0  0  NaN  NaN
1  1  6.0    b
2  2  NaN    c
3  3  8.0  NaN
4  4  9.0    e

","
            1
        ",,,"['\npython', 'pandas', 'replace\n']"
515740,Copia entre strings dentro de listas Python,"
A operação consiste em comparar duas listas de strings, detectar quais os itens e comuns e coloca-los numa determinada ordem numa nova lista.
O mais próximo que cheguei foi:
nova = []

lista = ['a', 'b', 'c', 'd', 'e']

coluna = ['a', '1', '2', '4', 'b', '2', '4', '5', '6', 'c', '3', '3', '3', 'd', '3', '3', 'e', '1']

O objetivo é, a partir dos itens coincidentes, copiá-los até chegar ao próximo, copiar, e assim por diante, até formar uma lista como essa:
nova = ['a', 'a', 'a', 'a', 'b', 'b', 'b', 'b', 'b', 'c', 'c', 'c', 'c', 'd','d', 'd', 'e', 'e']

Ou seja, a depender dos índices coincidentes entre duas listas, estes serão copiados até chegar ao próximo.
O mais próximo que cheguei da resposta foi usando um laço aninhado:
for item_lista in lista:

 for item_coluna in coluna:

   if(item_lista==item_coluna):
    
      nova.append(item_lista)

   else:
     nova.append(item_coluna)
   

Retorna-se uma lista, mas a errada do que eu pretendia:
nova=['a',
 '1',
 '2',
 '4',
 'b',
 '2',
 '4',
 '5',
 '6',
 'c',
 '3',
 '3',
 '3',
 'd',
 '3',
 '3',
 'e',
 '1',
 'a',
 '1',
 '2',
 '4',
 'b',
 '2',
 '4',
 '5',
 '6',
 'c',
 '3',
 '3',
 '3',
 'd',
 '3',
 '3',
 'e',
 '1',
 'a',
 '1',
 '2',
 '4',
 'b',
 '2',
 '4',
 '5',
 '6',
 'c',
 '3',
 '3',
 '3',
 'd',
 '3',
 '3',
 'e',
 '1',
 'a',
 '1',
 '2',
 '4',
 'b',
 '2',
 '4',
 '5',
 '6',
 'c',
 '3',
 '3',
 '3',
 'd',
 '3',
 '3',
 'e',
 '1',
 'a',
 '1',
 '2',
 '4',
 'b',
 '2',
 '4',
 '5',
 '6',
 'c',
 '3',
 '3',
 '3',
 'd',
 '3',
 '3',
 'e',
 '1']

","
Use uma variável l para guardar o caractere a ser repetido e então itere pelos elementos da lista coluna e um a um, em c e verifique se estão contidos na lista lista:

se sim o c estiver contido em lista atribua esse caractere a variável l e adicione a lista nova.
se não adicione l a lista nova.

Exemplo:
nova = []
lista = ['a', 'b', 'c', 'd', 'e']
coluna = ['a', '1', '2', '4', 'b', '2', '4', '5', '6', 'c', '3', '3', '3', 'd', '3', '3', 'e', '1']

l= coluna[0]

for c in coluna:  
  nova.append(l := c if c in lista else l)

print(nova)

Teste o código no Repl.it
Ou então aplique o mesmo raciocínio usando list comprehension:
lista = ['a', 'b', 'c', 'd', 'e']
coluna = ['a', '1', '2', '4', 'b', '2', '4', '5', '6', 'c', '3', '3', '3', 'd', '3', '3', 'e', '1']

l=coluna[0]
nova = [l:= c if c in lista else l for c in coluna]

print(nova)

Teste o código no Repli.it
Ambos os códigos resultam em:
['a', 'a', 'a', 'a', 'b', 'b', 'b', 'b', 'b', 'c', 'c', 'c', 'c', 'd', 'd', 'd', 'e', 'e']

","
            3
        ","
Caso a lista = ['a', 'b', 'c', 'd', 'e'] não for mandatório
o código a seguir repete a letra encontrada até encontrar uma nova letra
nova = []
for x in coluna:

    if x.isnumeric():
        nova.append(letra)
    else:
        nova.append(x)
        letra = x
    
print(nova)

Caso for mandatório...
nova = []
letra = ''
for x in coluna:
    
        if x.isnumeric():
            if letra in lista:
                nova.append(letra)
        else:
            if x in lista:
                nova.append(x)
                letra = x
    
print(nova)

","
            2
        ","['\npython', 'lista', 'python-2.7\n']"
515649,Como executar um script python utilizando o VBA,"
Eu criei um projeto que consiste em enviar mensagens automáticas através da API do Telegram, fiz toda essa parte no Python e funciona perfeitamente, como mostro a seguir.
import requests
from datetime import date
import time

#TELEGRAM INFO
MyToken = ""meuToken""
MyChatID = ""-meuId""

#--------------------------- SEND TEXT TO TELEGRAM ---------------------------
DHoje = date.today() 
DHoje = DHoje.strftime(""%d/%m/%Y"")
# MY TEXT
MyMsg = ""Banco de Dados"" + "" "" + DHoje
#SEND METHOD
SendMsg = requests.post(""https://api.telegram.org/bot{}/sendMessage?chat_id={}&text={}"".format(MyToken, MyChatID, MyMsg))
time.sleep(3)

A grande questão é que preciso executar esse script através de um código no VBA, e até consigo fazer isso, mas apesar da tela piscar e abrir rapidamente, nenhuma mensagem é enviada. Segue a parte do código do VBA:
Option Explicit

Public Const PythonPath As String = """"""C:\meucaminho\Python36\python.exe""""""
Public Const MyFilePath As String = """"""C:\meucaminho\MsgFileTelegram.py""""""

Public Sub ChamarPython()

    Call VBA.Shell(PythonPath & "" "" & MyFilePath)

End Sub

Obs.: Quando rodo o código do python fora da macro do excel tudo funciona perfeitamente, mas quando executo o script pelo VBA nada. Alguma sugestão?
Obs.: Li bastante sobre o assunto e dei muito google, mas não consegui andar sozinho.
","
Tente isto:
RetVal = Shell(PythonPath & MyFilePath)

Ou se o script Python estiver no mesmo diretório da pasta de trabalho Excel, você pode tentar:
RetVal = Shell(PythonPath  & ActiveWorkBook.Path & ""\MyFilePath)

Ainda um terceira alternativa...
Sub Python()

    Dim objShell As Object
    Dim PythonPath, MyFilePath As String

    Set objShell = VBA.CreateObject(""Wscript.Shell"")

    PythonPath= ""C:\meucaminho\Python36\python.exe""
    MyFilePath= ""C:\meucaminho\MsgFileTelegram.py""

    objShell.Run PythonPath & MyFilePath

End Sub

","
            0
        ",,,"['\npython', 'vba', 'excel-vba', 'python-requests\n']"
515643,Pegar números de uma string - python,"
Como eu poderia pegar apenas os dígitos dessa string?
<SCANNER A7899739503929>

Já tentei usar o findall, mas sem sucesso ele me retorna vários números separados:
import re



txt = open(""P:/portal/cupons/sco/sc_op.024_10_06.txt"", ""r+"").read()


# usando finditer ele retorna a posição da palavra

    # Localiza o inicio do cupom
x = re.finditer(r""CAIXA.*"", txt)
    # Localiza o fim do cupom
z = re.finditer(r""SUBTOTAL.*"", txt)

espelhos = list(zip(x, z))

# Testando o valor específico para cada espelho
for espelho in espelhos:

    txt_espelho = txt[espelho[0].span()[0]: espelho[1].span()[1] + 1]

    print('===================================================================================================================================')

    codigos = re.findall(r""<SCANNER.*"", txt_espelho)

    print(codigos)

Esses são os códigos separados:
<SCANNER A7891203021106>', '<SCANNER A7891203021106>', '<SCANNER A7891203021304>', '<SCANNER A7891203021304>', '<SCANNER A7891962036984>'

Como eu posso pegar apenas os números?
","
Basta trocar por:
re.findall(r""<SCANNER A(\d+)"", txt_espelho)

No caso, \d é um atalho para ""dígitos"" e o quantificador + significa ""um ou mais"".
Já os parênteses criam um grupo de captura, e quando a regex tem grupos de captura, findall retorna somente eles. Assim, o retorno será uma lista contendo apenas os números que estão logo depois de SCANNER A.
A sua regex não funcionou porque você usou .*, e como o ponto pega qualquer caractere, pode acabar vindo caracteres que não são dígitos. Você até poderia usar apenas findall(r'\d+', ...), mas aí retornaria números que não estão depois de SCANNER A (não sei se tem, se não tiver não fará diferença).
Por fim, eu acho que essa não é a melhor forma de tratar este arquivo (com várias regex varrendo tudo várias vezes). O melhor seria ler o arquivo linha a linha e processar os dados aos poucos, conforme forem encontrados, como sugerido aqui.
","
            4
        ","
De maneira simples voce pode fazer:
txt = '<SCANNER A7899739503929>'

somente_digitos = ''.join([d for d in txt if d.isdigit()])

print(somente_digitos)
'7899739503929'

Caso você possua uma lista
>>> lista = ['<SCANNER A7891203021106>', '<SCANNER A7891203021106>', '<SCANNER A7891203021304>', '<SCANNER A7891203021304>', '<SCANNER A7891962036984>']


>>> for item in lista:
...     print(''.join([d for d in item if d.isdigit()]))
...
7891203021106
7891203021106
7891203021304
7891203021304
7891962036984

Ou ainda, usar o map
>>> lista = ['<SCANNER A7891203021106>', '<SCANNER A7891203021106>', '<SCANNER A7891203021304>', '<SCANNER A7891203021304>', '<SCANNER A7891962036984>']

>>> print(list(map(lambda item: ''.join([d for d in item if d.isdigit()]), lista)))
['7891203021106', '7891203021106', '7891203021304', '7891203021304', '7891962036984']

","
            4
        ","['\npython', 'regex\n']"
515642,Pegar informações de api com socket local,"
Boa tarde, estou desenvolvendo um programa para processar mensagens do whatsapp e responde-las (chatbot) e para isso comprei um programa chamado zapmax, nele é detectado a mensagem e é enviada para o servidor via api com o method POST, então criei um servidor local com socket, porém não consigo receber as informações com este código recebo o seguinte no terminal:
def aceitar_conexao():
    while True:
        client = {}
        endereco, client = servidor.accept()
        msg = endereco.recv(1024)
        print(msg)

mensagem que aparece no terminal: b'POST / HTTP/1.1\r\nContent-Type: application/json\r\nHost: 10.1.1.124:7000\r\nContent-Length: 177\r\nExpect: 100-continue\r\nConnection: Keep-Alive\r\n\r\n'
então tentei fazer uma requisição assim:
def aceitar_conexao():
    while True:
        client = {}
        endereco, client = servidor.accept()
        ht = 'https://10.1.1.124:' + str(client[1])
        mnsg = '\""{}\""'.format(ht)
        request = requests.get(ht)
        print(request)

e desta forma não acontece nada além de fechar o terminal, se alguem conseguir me dar uma luz, serei eternamente agradecido, ainda sou desenvolvedor júnior então não tenho muita experiência com isso, irei deixar tbm uma imagem que o suporte me mandou contendo as informações enviadas pelo programa:

","
Não use sockets, use algum módulo que implemente um servidor HTTP de verdade, tipo o SimpleHTTPServer (Python 2.x) ou http.server (Python 3.x).
","
            -1
        ",,,"['\npython', 'json\n']"
515638,Como remover nomes duplicados em linhas de um dataframe python?,"
Olá, pessoal.
Tenho o seguinte dataframe:
df = pd.DataFrame({
    'Codigo': [1, 2, 3, 4],
    'Nomes': ['Alan Silva, Alan Silva', 'Carlos Santos, Carlos Santos', 'Joao Pedro', ' João Pedro'],
})
df

    Codigo  Nomes
0   1   Alan Silva, Alan Silva
1   2   Carlos Santos, Carlos Santos
2   3   Joao Pedro
3   4   João Pedro

Existe alguma forma de remover os nomes duplicados? A saída que eu preciso é:
Codigo  Nomes
0   1   Alan Silva
1   2   Carlos Santos
2   3   Joao Pedro
3   4   João Pedro

","
Vejo aqui dois casos distintos:

Caso 1: Todo valor de Nomes que possuir o delimitador vírgula (,) é obrigatoriamente repetido

Caso 2: Os valores de Nomes que possuir vírgula não é necessariamente nome repetido.


Soluções
Caso 1
df = pd.DataFrame({'Codigo': [1, 2, 3, 4],'Nomes': ['Alan Silva, Alan Silva', 'Carlos Santos, Carlos Santos', 'Joao Pedro', ' João Pedro']})

df['Nomes'] = df['Nomes'].apply(lambda nome: nome.split(',')[0])

Caso 2
>>> df = pd.DataFrame({'Codigo': [1, 2, 3, 4],'Nomes': ['Alan Silva, Alan Silva', 'Carlos Santos, Carlos Santana', 'Joao Pedro', ' João Pedro']})

>>> df
   Codigo                          Nomes
0       1         Alan Silva, Alan Silva
1       2  Carlos Santos, Carlos Santana     # Repare que o segundo é Santana
2       3                     Joao Pedro
3       4                     João Pedro

Para este caso, defina uma função que verifique se o nome é igual e retorne o valor correto.
def verifica_repetido(nomes):
    l_nomes = nomes.split("","")
    if len(l_nomes) == 1:
        return nomes
    if l_nomes[0].lstrip().rstrip() == l_nomes[1].lstrip().rstrip():
        return l_nomes[0]
    return nomes

Depois faça como da primeira vez, mas aplicando a função.
df['Nomes'] = df['Nomes'].apply(verifica_repetido)

Nota Você pode fazer a mesma coisa com a função nomeada que fez com lambda
","
            0
        ",,,"['\npython', 'pandas\n']"
515596,Problema na execução de um programa em Python com classes,"
Crie uma classe empregado, com os seguintes atributos:

numero
nome
salBruto
salLiquido
taxaIRS
taxas

E os seguintes métodos:

calcIRS()
calcSS()
calcSalLiquido()

Levando em consideração as seguintes condições:

Se salário bruto >= 2000.00, taxa irs = 25%
Se salário bruto >= 1000.00 && < 2000.00, taxa irs = 20%
Se salário bruto < 1000.00, taxa irs = 17.5%
SS = taxa fixa de 11%

Crie um objeto a partir desta classe, leia um salário bruto digitado e apresente
no ecrã todos os cálculos pretendidos (Bruto, IRS, SS e Líquido).
class empregado:
    def __init__(self, numero, nome, salBruto, salLiquido, taxaIRS, taxas):
        self.numero = numero
        self.nome = nome
        self.salBruto = salBruto
        self.salLiquido = salLiquido
        self.taxaIRS = taxaIRS
        self.taxas = taxas

    def calcIRS(self):
        if (self.salBruto >= 2000):
            self.taxaIRS = self.salBruto * 0.25
        elif ((self.salBruto >= 1000) and (self.salBruto < 2000)):
            self.taxaIRS = self.salBruto * 0.20
        elif (self.salBruto < 1000):
            self.taxaIRS = self.salBruto * 0.175
        return self.taxaIRS

    def calcSS(self):
        self.taxas = self.salBruto * 0.11
        return self.taxas

    def calcSalLiquido(self):
        self.salLiquido = self.salBruto - (self.taxaIRS + self.taxas)
        return self.salLiquido



numero = int(input('Digite o numero do empregado: '))

nome = input('Digite o nome do empregado: ')

salBruto = float(input('Digite o seu salário bruto: '))

taxaIRS = empregado.calcIRS(self=salBruto)

taxas = empregado.calcSS(self=salBruto)

salLiquido = empregado.calcSalLiquido(self=salBruto)

empregado1 = empregado(numero, nome, salBruto, salLiquido, taxaIRS, taxas)



print('Dados Salário do empregado', empregado1.nome, ', nº ', empregado1.numero, ': ')
print('Salário Bruto: ', empregado1.salBruto)
print('Valor do IRS: ', empregado1.taxaIRS())
print('Valor da SS: ', empregado1.taxas())
print('Salário Líquido: ', empregado1.salLiquido())


Este erro aparece quando executo o programa e chega a parte de calcular o IRS ""'float' object has no attribute 'salBruto'"".
Alguem me poderia ajudar por favor!!
","
Seu código está errado. Explico com comentários abaixo:
# as três linhas seguintes chamam métodos da classe antes de criar a instância
taxaIRS = empregado.calcIRS(self=salBruto)

taxas = empregado.calcSS(self=salBruto)

salLiquido = empregado.calcSalLiquido(self=salBruto)

## cria uma instância de empregado só agora com parametros de construtor 
## calculados pela própria classe
empregado1 = empregado(numero, nome, salBruto, salLiquido, taxaIRS, taxas)

Uma forma de corrigir isso seria assim:
# cria uma instância de empregado usando um construtor que recebe
# os dados de entrada
empregado1 = empregado(numero, nome, salBruto)

# calcula o que precisa ser calculado usando a instância empregado1
taxaIRS = empregado1.calcIRS()

taxas = empregado1.calcSS()

salLiquido = empregado1.calcSalLiquido()

Dê uma estudada sobre como funciona a criação e o uso de classes em python. Aqui tem uma boa referẽncia: http://pythonclub.com.br/introducao-classes-metodos-python-basico.html
","
            0
        ",,,['\npython\n']
515569,webdriver.get(url) com problemas para acessar site da B3 consistentemente,"
Estou tentando acessar o site da B3 usando o Selenium, porém não consigo consistentemente acessar um URL específico. As vezes ele carrega normalmente, mas outras a página que tento abrir fica carregando por um tempo e depois retorno uma página com mensagem ""Sistema Indiponível"".
O código que estou tentando rodar, com o URL em questão:
nav = webdriver.Edge()

nav.implicitly_wait(10)

nav.get('http://www.b3.com.br/pt_br/produtos-e-servicos/negociacao/renda-variavel/empresas-listadas.htm')

O que posso fazer para conseguir acessar este URL consistentemente?
","
Tem que verificar se o wait de (10) seria segundos, se for ta muito pouco nem da tempo de carregar o site pode colocar algo em torno de 60s pelo menos.
Aqui no meu git eu faço uma conexão para extrair dados da b3 em python
https://github.com/eduardojc/acoesIbov
from urllib.request import urlopen
from datetime import datetime
from pandas import DataFrame
import json
import os.path


# array de ações a serem avaliadas
aval = ['BCFF11','BRCR11','HGRU11','ENAT3','ITSA4','KNRI11','MXRF11','SAPR4','TAEE4','TIET4','XPML11']

# inicia uma lista.    
acao = []

# percorrer as ações coletando os JSON's
print(""Atualizando: \n"")
for res in range(len(aval)):
    url = urlopen('http://cotacao.b3.com.br/mds/api/v1/instrumentQuotation/'+aval[res])
    result = url.read()
    data = json.loads(result)
    
    if(data['BizSts']['cd'] == 'OK'):
        # Ramos do JSON a serem analisados.
        ramo1 = data['Trad'][0]['scty']
        ramo2 = ramo1['SctyQtn']
        print(ramo1['symb'])
    # Verifica se tem cotação para a ação selecionada

        
        # Pega a data do DIC do JSON da ação.
        dia = data['Msg']['dtTm']
        # Converter str em data e mudar o formato para Brasileiro
        dia = datetime.strptime(dia, ""%Y-%m-%d %H:%M:%S"").strftime('%d/%m/%Y %H:%M:%S')
        
        # Percorrer o DIC e atribuir as variáveis:
        # name = Nome da Ação, minPr = Preço Min
        # maxPr = Preço Max, avrPr = Preço Médio
        # curPr = Preço Atual
        name = ramo1['symb'] 
        minPr = ramo2['minPric']
        maxPr = ramo2['maxPric']
        avrPr = ramo2['avrgPric']
        curPr = ramo2['curPrc']
        
        #depois do loop adiciona a busca ao array de 'acao' pelo método append
        acao.append([dia,name,minPr,maxPr,avrPr,curPr])
        
## Transformamos os dados em um DATAFRAME para inserir o Header
## Em Seguida verificamos se o Arquivo analise.txt Existe,
## Se não existir ele cria um nova arquivo com as cotações ""hora atual""
## Caso existir ele atualiza o arquivo com as cotações da ""hora atual""

df = DataFrame(acao,columns=['Data','Acao','Min','Max','Med','Atual'])
file = 'D:\\Analise\\analise.csv' #caminho onde será salvo o arquivo.

print('\n')
if os.path.isfile(file):
    # Abre o arquivo e salva em TXT
    df.to_csv(file, header=None, index=None, sep=',', mode='a')
    print(""Arquivo Atualizado!"")
else: 
    df.to_csv(file, header=True, index=None, sep=',', mode='w+')
    print(""Arquivo Criado!"")

","
            -2
        ",,,"['\npython', 'selenium\n']"
515548,Executar função de acordo com a chave do dicionário [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada há 9 meses.




                        Melhore esta pergunta
                    



Quero que o usuário escolha uma opção e de acordo com a opção escolhida o sistema executa uma função específica. Queria uma solução mais genérica sem um monte de if, elif e else. Pensei em unir a solução a um dicionário, funcionando mais ou menos assim:
def funcao1():
    ...
    return ...

def funcao2():
    ...
    return ...

     .
     . 
     .

dicionario_funcoes = {1: funcao1(), 2: funcao2(), 3: funcao3() ... }

escolha = int(input('Escolha uma opcao: '))

lista_funcoes[escolha]

Mas isso não funciona, não executa a função conforme a escolha é feita.
","
Você não pode usar funções de forma direta assim, porque quando cria o dicionário está chamando a função, então o valor armazenado na chave será o resultado da função que é chamada, e aí nada dará certo.
Você tem que armazenar uma função que deseja chamar sem que a chamada ocorra. Com isso você não pode usar os parênteses que é o operador de chamada, armazene apenas o identificador da função na dicionário.
Depois quando for chamar a função deve aplicar os parênteses, porque são eles que fazem a chamada ocorrer usando aquele identificador. E esse identificador pode ser usado com uma variável, conforme estava tentando fazer, só não sabia como chamar.
def funcao1():
    return 1
def funcao2():
    return 2

dicionario_funcoes = { 1: funcao1, 2: funcao2 }
escolha = int(input('Escolha uma opcao: '))
print(dicionario_funcoes[escolha]())

Veja funcionando no ideone. E no repl.it. Também coloquei no GitHub para referência futura.
Não estou fazendo um código robusto, apenas mostrando o mecanismo.
Toda sintaxe da linguagem tem um motivo para existir daquela forma, e sabendo porque ele está lá consegue aprender da forma correta. As coisas não existem na linguagem por acaso ou porque é bonitinho, foi pensado e está na documentação como funciona tudo. No caso os parênteses usados logo após um identificador ou um valor que entregue um identificador é o operador de chamada de função, onde usá-lo depende do que deseja (use quando quer chamar, não use se a intenção não é chamar). Ele não está lá só pra ficar bonito, ele tem uma função específica e pode ser usado em diversos contextos, assim como o + é assim, ou outros operadores.
","
            2
        ",,,"['\npython', 'python-3.x', 'funções', 'dicionário\n']"
515501,List Comprehension retornando zero,"
Galera, preciso da ajuda de vocês.
Estou com um código em python que gostaria que retornasse a quantidade de valores que atendem a um critério, porém esta retornando zero.
O arquivo txt contém dados como esse:
567886786765211267878783647866575678666869837678681226786789 cancelado

562342342342343123124234534645656756756756756756756765756178 assinado

555456456546544324234235434534645645645645654645645645645631 assinado

520757345873458374657834857897989988786785645342111575756432 cancelado

554234534534645647567867987089078655345231342536456575676777 cancelado

Esse é o retorno que estou tendo:
{'P1': {'Total': 2, 'Ativos': 0}, 'P2': {'Total': 2, 'Ativos': 0}, 'P3': {'Total': 1, 'Ativos': 0}}

E eu gostaria que ele me retornasse assim:
{'P1': {'Total': 2, 'Ativos': 0}, 'P2': {'Total': 2, 'Ativos': 1}, 'P3': {'Total': 1, 'Ativos': 1}}

Esse é o código
with open('log.txt','r') as file:
    arquivo = filter(None, [line.rstrip('\n').split() for line in file])

prefixo = []
    status = []
    for linha in arquivo:
        prefixo.append(linha[0][:2])
        status.append(linha[1])
    data = zip(prefixo, status)
    
paises = {
    'P1': {
        'Total': [p for p in prefixo if p == '55'].count('55'),
        'Ativos': [d for d in data if d[0] == '55' and d[1] == 'assinado'].count('assinado')
    },
    'P2': {
        'Total': [p for p in prefixo if p == '56'].count('56'),
        'Ativos': [d for d in data if d[0] == '56' and d[1] == 'assinado'].count('assinado')
    },

    'P3': {
        'Total': [p for p in prefixo if p == '52'].count('52'),
        'Ativos': [d for d in data if d[0] == '52' and d[1] == 'assinado'].count('assinado')
    },
}

Se puderem me ajudar
","
O problema é que zip retorna um iterável que só pode ser percorrido/iterado uma vez. Exemplo:
x = [1, 2, 3]
y = [ 'a', 'b', 'c']
z = zip(x, y)

print('primeira vez:', [ d for d in z ])
print('segunda vez:', [ d for d in z ])

A saída deste código é:
primeira vez: [(1, 'a'), (2, 'b'), (3, 'c')]
segunda vez: []

Pois na primeira vez eu percorro todos os elementos do iterável, e na segunda vez não tem mais o que percorrer. Por isso suas contagens resultam em zero, pois a partir da segunda vez que você percorre o data, não tem mais nenhum elemento, e por isso a contagem é zero.
Uma forma - não muito eficiente - de resolver seria colocar o conteúdo em uma lista:
data = list(zip(prefixo, status))

E nas list comprehensions você tem que pegar o elemento que corresponde ao status (ou seja: [d[1] for d in data if d[0] == '55' and d[1] == 'assinado'].count('assinado')).
Mas essa solução é ineficiente porque depois você percorre várias vezes a mesma lista, e chama count várias vezes (sendo que cada chamada de count percorre a lista novamente). Sem contar que você está colocando todo o conteúdo do arquivo em uma lista (se ele for muito grande, será um gasto desnecessário de memória).
Uma solução melhor é ler o arquivo linha a linha e ir atualizando o dicionário a cada linha lida. Um exemplo de como ficaria:
def get_pais(prefixo): # não precisa do slice [:2], basta ver se começa com os dígitos
    if prefixo.startswith('55'):
        return 'P1'
    elif prefixo.startswith('56'):
        return 'P2'
    elif prefixo.startswith('52'):
        return 'P3'
    return None

paises = {}
with open('log.txt', 'r') as arquivo:
    for linha in arquivo: # lê o arquivo linha a linha
        dados = linha.rstrip('\n').split()
        if len(dados) != 2: # se a linha não tem todos os dados, vai para a próxima
            continue
        prefixo, status = dados # separa o prefixo e o status
        pais = get_pais(prefixo)

        if pais is not None: # se o país é válido
            if pais not in paises:  # se o país ainda não está no dicionário paises
                paises[pais] = { 'Total': 0, 'Ativos': 0 }
            paises[pais]['Total'] += 1
            if status == 'assinado':
                paises[pais]['Ativos'] += 1

","
            1
        ",,,"['\npython', 'python-3.x', 'array', 'dicionário\n']"
515491,Como separar números em python? [duplicada],"






Essa pergunta já tem respostas aqui:
                        
                    



É possível incluir mais de uma variável por 'input' no Python?

                                (3 respostas)
                            


Contar o número de ocorrências de um valor numa list

                                (2 respostas)
                            

Fechada há 10 meses.



Escreva um algoritmo que recebe um valor inteiro m. Logo após, seu programa receberá uma sequência de valores inteiros maiores ou iguais a 0 e menores do que m, separados por vírgula.  Seu programa deve imprimir na tela quantas vezes cada número da sequência apareceu, em ordem.
Utilize o exemplo abaixo para entender como os dados serão recebidos e como a saída deve ser exibida.
Exemplo de entrada:
4
3,1,3,0,1,1,1,3,1,3
Exemplo de saída:
0,1
1,5
3,4
No exemplo acima, as entradas m = 4 e 3,1,3,0,1,1,1,3,1,3 representa uma sequência de números inteiros separados por vírgula. Já a saída indica que o número 0 apareceu 1 vez, o número 1 apareceu 5 vezes e o número 3 apareceu 4 vezes na sequência.
Apenas as seguintes funções são permitidas nesse exercício: input print int str split len append
",,,,,['\npython\n']
